age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
22,1,45.6,164,139,73,1.03,3,2.4,3,1,4,0,0,44.15,1255,262,484.44,6,17,105,4.58,0.85,train
53,0,47.93,171,155,55,1.2,1,2.3,4,2,4,0,4,23.37,972,275,335.56,4,28,88,4.29,0.91,train
24,1,41.56,193,144,64,1.49,1,2.1,4,2,2,0,2,41.46,2103,135,226.19,4,15,73,3.4,0.75,train
54,1,46.64,175,165,58,1.38,2,1.99,2,1,2,1,4,13.15,434,197,320.62,4,42,67,1.91,0.94,train
36,0,49.52,194,144,56,1.23,2,1.59,3,1,2,1,0,44.2,115,97,138.43,1,57,24,2.02,0.74,train
51,0,47.28,179,129,67,1.02,0,2.8,3,2,2,0,3,17.21,1998,85,110.92,6,39,27,1.37,0.72,train
46,0,49.6,178,147,64,1.48,2,1.69,3,2,2,0,2,15.43,416,201,373.16,1,46,57,2.67,0.83,train
23,0,44.4,196,122,58,0.58,0,2.7,2,1,3,0,5,44.73,1426,153,340.67,3,15,20,2.98,0.62,train
43,0,40.71,186,143,51,1.5,3,2.21,3,2,2,0,1,3.6,668,18,365.45,2,37,112,4.0,0.77,train
47,1,42.09,160,163,68,1.02,0,2.08,4,2,2,1,0,9.68,183,236,490.42,1,26,84,2.29,1.02,train
49,1,45.81,163,159,62,1.37,1,2.8,4,2,3,0,3,14.1,1814,81,245.36,2,23,61,1.99,0.97,train
41,1,49.37,173,131,63,1.16,3,1.49,3,2,3,0,2,11.09,2386,159,222.03,4,16,44,5.0,0.76,train
41,0,44.3,182,165,58,1.19,0,1.58,3,1,2,0,0,47.37,332,293,470.13,0,16,80,1.81,0.9,train
55,0,45.21,165,129,73,0.83,2,2.6,3,1,3,1,2,32.12,2284,172,113.26,2,46,6,1.91,0.78,train
48,1,41.91,171,130,70,1.1,1,2.19,3,1,3,1,4,44.03,486,145,193.1,1,41,77,3.58,0.76,train
57,0,44.41,183,155,59,1.07,3,2.3,3,1,3,0,5,4.94,126,69,385.71,1,42,40,1.12,0.85,train
34,1,44.35,196,157,65,0.56,2,2.0,2,1,2,0,3,42.82,1387,88,465.71,5,46,18,4.28,0.8,train
38,0,40.37,195,161,55,0.62,0,2.7,2,1,2,1,3,23.5,1152,49,220.25,4,14,118,2.79,0.82,train
24,1,43.59,196,161,65,1.04,1,1.8,4,2,3,1,3,26.08,2418,42,143.88,5,53,31,2.02,0.82,train
22,0,41.2,163,132,67,0.55,0,1.8,3,1,3,0,3,48.51,86,48,245.0,5,45,40,1.46,0.81,train
56,1,48.74,165,156,51,0.7,0,3.3,3,1,3,0,5,23.78,1426,247,394.35,5,56,58,3.18,0.95,train
31,1,48.77,182,157,52,0.56,1,3.18,2,1,2,0,3,13.18,857,232,291.13,0,39,12,2.88,0.87,train
23,0,43.09,174,144,55,0.83,3,2.32,3,1,3,1,1,23.95,1921,77,342.6,1,23,21,1.14,0.83,train
47,1,40.94,160,163,68,1.04,0,2.09,4,2,2,1,0,10.0,181,235,491.06,0,26,83,2.3,1.02,train
23,0,47.26,196,154,50,0.75,2,1.59,3,1,3,0,5,29.73,2435,280,494.52,1,40,72,2.62,0.79,train
50,1,43.4,168,155,65,1.42,3,2.39,4,2,2,1,3,28.32,1413,167,158.65,0,11,99,2.52,0.92,train
28,1,49.36,168,132,53,1.33,3,2.59,3,2,2,1,2,24.93,163,200,185.06,0,15,82,1.81,0.78,train
42,0,43.08,173,134,53,0.73,1,1.88,2,1,3,0,1,6.97,957,75,478.24,1,56,85,4.29,0.77,train
38,0,46.57,188,158,68,0.64,2,2.8,3,1,3,1,2,18.37,1457,41,489.59,2,47,104,4.28,0.84,train
48,0,43.93,189,133,74,1.15,3,1.8,4,2,3,0,1,9.38,1311,181,215.58,6,38,19,1.82,0.71,train
51,0,46.88,198,146,63,1.34,0,1.89,3,2,3,0,5,21.4,2374,43,209.2,5,33,114,4.08,0.74,train
25,0,40.82,186,138,71,1.04,1,2.39,3,2,3,0,2,30.36,604,129,222.51,0,8,43,4.69,0.74,train
46,0,40.24,173,132,63,0.81,1,2.19,3,1,4,0,2,11.26,2267,75,260.74,1,13,39,2.58,0.76,train
45,0,47.97,171,147,57,1.41,0,2.0,3,1,3,0,5,37.49,1618,284,175.84,3,56,104,1.92,0.86,train
49,1,42.9,168,155,65,1.41,2,2.4,4,2,2,1,0,28.41,1408,164,159.42,5,10,98,2.51,0.92,train
46,1,47.32,171,147,57,1.41,2,2.03,3,1,3,0,3,37.8,1630,289,180.91,1,56,106,1.88,0.86,train
47,1,45.56,166,159,65,1.29,0,2.0,3,2,3,0,4,0.45,695,94,203.23,2,49,83,4.5,0.96,train
50,0,48.31,199,155,74,1.46,1,3.51,2,1,2,1,3,31.08,2435,244,497.44,2,40,38,2.27,0.78,train
41,0,46.67,165,149,65,1.26,3,2.39,3,1,3,0,2,46.64,420,109,150.44,6,50,77,2.75,0.9,train
19,0,44.95,177,122,69,1.09,0,2.48,2,1,3,0,3,40.49,111,268,164.9,4,36,78,3.63,0.69,train
53,0,46.52,175,165,58,1.39,2,2.01,2,1,2,1,2,13.02,445,198,318.8,2,42,66,1.89,0.94,train
32,1,46.21,193,145,50,1.45,3,2.9,3,2,3,0,5,14.82,2270,32,375.68,2,46,84,3.69,0.75,train
51,1,48.11,198,146,63,1.34,1,1.9,3,2,3,0,5,21.21,2394,45,209.32,3,33,114,4.12,0.74,train
59,0,42.06,172,132,59,1.2,3,2.19,2,1,3,0,3,48.28,1177,142,255.72,3,52,66,3.25,0.77,train
53,0,43.53,171,129,61,1.3,3,1.7,4,2,4,1,0,31.93,1557,15,388.87,3,44,114,2.88,0.76,train
38,1,49.6,179,145,65,1.25,2,2.5,3,1,2,0,0,2.24,2226,217,296.35,2,32,82,1.8,0.81,train
41,0,42.61,160,130,71,1.04,0,1.59,3,1,2,0,0,10.95,846,175,256.9,4,43,38,2.2,0.81,train
38,1,41.23,195,161,55,0.61,0,2.71,2,1,2,1,3,23.21,1158,53,217.98,3,14,118,2.8,0.82,train
50,0,44.77,198,137,69,1.08,3,2.11,4,2,4,1,3,49.82,2347,232,470.35,4,28,56,2.09,0.69,train
33,1,46.26,189,144,62,0.92,3,1.71,3,1,3,0,3,34.58,1454,76,244.36,3,27,82,2.96,0.76,train
36,1,48.44,164,132,74,1.4,2,3.0,2,1,3,0,4,3.88,2360,294,276.91,3,23,90,4.07,0.81,train
24,0,47.41,185,142,56,0.9,3,2.5,2,1,3,0,0,40.61,2416,261,110.74,2,10,101,3.27,0.77,train
42,1,48.62,173,131,63,1.14,0,1.5,3,2,3,0,2,10.82,2364,158,220.69,4,16,45,5.05,0.76,train
37,1,40.05,195,161,55,0.61,2,2.7,2,1,2,1,2,23.4,1111,49,218.33,0,15,118,2.81,0.83,train
44,1,43.82,162,148,71,1.45,2,1.6,3,1,3,0,4,27.87,221,189,316.88,2,54,93,2.8,0.91,train
23,0,42.27,163,132,67,0.57,3,1.81,3,1,3,0,4,48.12,88,49,241.73,0,45,40,1.49,0.81,train
26,0,44.09,186,136,61,1.09,3,1.98,3,1,2,0,2,34.51,1358,266,138.12,3,32,113,1.39,0.73,train
47,0,39.41,173,132,63,0.8,1,2.18,3,1,4,0,2,11.47,2279,72,262.55,5,13,39,2.62,0.76,train
23,1,41.84,163,132,67,0.56,2,1.8,3,1,3,0,1,48.67,76,45,244.68,2,45,40,1.5,0.81,train
45,0,46.86,176,168,55,1.47,2,2.4,3,2,2,0,2,27.19,62,294,470.48,6,27,94,3.72,0.96,train
54,0,46.38,175,165,58,1.38,3,1.99,2,1,2,1,4,12.67,442,198,314.43,4,41,67,1.9,0.95,train
42,0,45.64,166,162,64,1.32,3,2.6,3,2,3,0,1,15.13,155,263,345.03,5,14,32,1.97,0.98,train
52,0,43.66,179,121,61,1.41,2,1.63,3,1,2,1,4,12.72,2143,245,404.55,1,39,101,3.01,0.68,train
37,0,47.11,198,167,64,1.04,2,2.59,4,2,3,0,3,45.86,1455,181,387.57,5,21,94,3.72,0.84,train
38,0,46.95,188,158,68,0.64,1,2.8,3,1,3,1,3,18.23,1479,41,487.71,1,47,104,4.29,0.84,train
58,1,46.14,187,128,70,1.27,2,1.8,4,2,2,1,4,4.61,583,123,297.71,2,21,93,1.02,0.69,train
20,1,46.52,187,145,72,0.91,3,2.38,2,1,2,1,1,16.75,2032,73,417.58,4,30,38,2.39,0.78,train
44,0,47.62,189,124,52,0.88,0,2.61,2,1,2,1,3,27.91,1274,292,162.75,6,54,82,3.29,0.66,train
51,1,48.78,199,155,74,1.46,3,3.48,2,1,2,1,3,30.48,2403,246,496.5,3,39,39,2.2,0.78,train
44,1,48.56,168,159,67,1.26,0,2.49,4,2,3,0,5,25.74,2333,54,369.95,3,8,22,2.5,0.95,train
45,0,44.29,162,148,71,1.43,0,1.6,3,1,3,0,3,27.41,228,190,315.23,0,54,93,2.82,0.91,train
53,1,46.4,175,165,58,1.37,1,1.99,2,1,2,1,0,12.72,464,196,315.98,6,42,66,1.89,0.94,train
57,0,46.58,187,129,70,1.28,3,1.79,4,2,2,1,4,4.28,629,124,296.49,5,21,94,1.01,0.69,train
25,0,47.4,185,142,56,0.9,0,2.49,2,1,3,0,2,41.1,2399,259,110.69,5,10,103,3.3,0.77,train
30,0,48.81,195,131,60,1.48,2,1.99,2,1,3,0,3,40.74,1979,270,195.59,6,22,74,3.71,0.67,train
26,0,47.61,198,121,69,1.15,2,2.67,3,2,3,1,3,44.68,607,139,195.83,4,46,9,1.21,0.61,train
54,1,47.33,175,165,58,1.38,2,2.0,2,1,2,1,4,13.07,451,202,315.36,4,42,65,1.92,0.94,train
22,1,40.55,167,145,61,0.82,1,2.11,3,1,2,1,1,19.53,1329,24,469.14,1,50,112,2.78,0.87,train
31,1,42.21,182,121,65,1.47,0,2.21,3,1,3,0,5,-0.31,1373,29,380.58,3,43,74,4.2,0.67,train
38,1,45.41,193,144,58,1.02,1,2.41,3,2,3,0,1,12.42,1215,1,345.19,3,58,118,3.23,0.75,train
36,0,48.99,194,144,56,1.25,1,1.59,3,1,2,1,2,44.63,117,101,145.27,0,57,24,2.01,0.74,train
55,0,44.73,165,129,73,0.84,1,2.6,3,1,3,1,4,32.3,2274,168,115.57,4,46,7,1.91,0.78,train
22,0,44.66,196,122,58,0.59,2,2.69,2,1,3,0,0,44.52,1417,151,342.09,6,15,21,3.02,0.62,train
36,1,48.49,164,132,74,1.4,0,3.01,2,1,3,0,4,3.47,2370,292,272.75,2,23,90,4.08,0.81,train
31,1,48.81,163,166,60,1.1,2,2.52,2,1,4,0,0,2.36,1968,296,351.23,2,15,108,1.19,1.02,train
49,0,42.08,171,130,70,1.11,3,2.21,3,1,3,1,2,44.23,448,146,187.62,2,41,77,3.57,0.76,train
31,1,42.78,182,121,65,1.46,2,2.22,3,1,3,0,0,-0.11,1374,28,377.12,1,43,74,4.19,0.66,train
56,1,40.96,196,165,72,1.23,0,2.11,4,2,4,0,2,44.34,195,297,127.88,0,44,48,1.63,0.84,train
33,1,47.02,196,161,69,1.02,2,1.69,3,2,2,0,0,9.55,1424,253,269.65,1,57,6,2.07,0.82,train
44,1,44.4,162,148,71,1.44,1,1.59,3,1,3,0,2,27.62,205,188,318.67,2,54,93,2.79,0.91,train
44,1,48.35,168,159,67,1.25,2,2.51,4,2,3,0,4,25.27,2311,54,368.45,5,8,22,2.53,0.94,train
50,1,49.36,191,129,55,1.36,2,2.92,2,1,2,0,3,29.9,1960,143,299.8,4,48,108,4.66,0.67,train
25,0,46.53,185,142,56,0.9,2,2.52,2,1,3,0,1,40.86,2380,259,107.42,5,10,102,3.32,0.77,train
43,0,42.64,162,148,59,1.33,1,2.3,3,2,3,0,5,43.71,2166,17,148.79,0,10,20,3.22,0.91,train
32,1,45.45,188,144,62,0.93,2,1.7,3,1,3,0,0,34.73,1476,76,238.83,2,27,82,3.0,0.76,train
35,1,44.33,196,157,65,0.55,0,1.98,2,1,2,0,5,42.85,1371,86,468.89,3,48,17,4.28,0.8,train
52,0,44.6,164,160,72,1.33,2,2.11,3,2,3,0,3,37.2,1315,183,295.73,6,53,81,3.69,0.97,train
46,0,43.59,179,132,64,0.49,2,2.31,3,1,4,1,0,49.47,611,96,206.77,1,25,13,2.37,0.74,train
44,0,47.3,189,124,52,0.89,2,2.6,2,1,2,1,5,27.44,1245,291,160.7,0,55,81,3.32,0.66,train
45,0,45.8,185,162,58,1.48,1,3.59,3,2,3,0,1,21.07,2467,237,488.18,3,27,27,3.99,0.87,train
46,0,48.02,171,147,57,1.4,0,2.0,3,1,3,0,4,37.37,1620,283,178.37,6,56,104,1.91,0.86,train
56,0,44.98,165,129,73,0.83,1,2.59,3,1,3,1,3,31.81,2306,170,113.96,4,46,7,1.92,0.78,train
47,1,41.16,160,163,68,1.03,2,2.09,4,2,2,1,5,9.66,201,235,486.79,0,26,85,2.28,1.02,train
21,0,45.52,164,139,73,1.04,1,2.39,3,1,4,0,4,43.47,1257,259,482.98,1,17,105,4.63,0.85,train
55,1,42.64,186,140,56,0.89,3,2.4,2,1,3,1,4,25.62,2465,88,167.58,3,9,52,1.67,0.75,train
52,1,47.72,179,129,67,1.01,1,2.8,3,2,2,0,2,17.4,1977,85,104.95,0,39,27,1.41,0.72,train
24,1,40.31,186,138,71,1.03,0,2.41,3,2,3,0,5,31.26,599,132,232.45,1,8,43,4.71,0.74,train
50,1,48.37,199,155,74,1.46,1,3.51,2,1,2,1,2,30.43,2435,245,499.95,0,39,38,2.2,0.78,train
18,0,48.93,176,147,64,1.04,1,2.39,3,1,4,0,5,43.17,850,130,437.46,6,26,55,1.95,0.83,train
43,0,48.0,190,126,69,1.28,2,2.41,2,1,3,0,4,35.31,1965,105,422.63,5,18,25,1.53,0.67,train
58,0,42.55,172,132,59,1.22,2,2.2,2,1,3,0,3,48.02,1194,141,253.14,6,52,66,3.23,0.77,train
22,0,43.84,166,132,54,1.48,2,1.8,4,2,3,0,2,15.84,2307,149,472.62,4,16,27,2.51,0.79,train
49,1,46.25,169,119,72,1.39,2,2.58,4,2,2,0,5,3.14,879,168,143.24,4,9,30,4.08,0.71,train
49,1,45.17,163,158,62,1.37,3,2.81,4,2,3,0,5,13.9,1791,77,247.68,5,23,63,2.0,0.97,train
40,1,43.74,182,165,58,1.18,3,1.61,3,1,2,0,3,47.56,318,294,474.28,2,16,80,1.8,0.91,train
38,1,46.02,193,144,58,1.01,1,2.4,3,2,3,0,5,11.89,1208,5,347.95,4,58,118,3.22,0.74,train
23,1,42.24,174,144,55,0.83,2,2.3,3,1,3,1,0,23.84,1899,80,345.84,3,22,21,1.1,0.83,train
54,1,49.36,194,161,73,1.28,2,2.01,2,1,3,0,4,6.16,2138,183,389.75,4,7,99,3.12,0.83,train
45,1,44.23,162,148,71,1.44,3,1.6,3,1,3,0,3,27.6,218,187,317.83,2,54,93,2.84,0.91,train
50,1,46.2,163,158,62,1.36,2,2.81,4,2,3,0,1,14.48,1808,80,244.51,3,23,61,2.01,0.97,train
43,1,45.95,176,139,65,1.18,1,2.1,2,1,3,0,5,19.08,2124,150,265.79,4,7,93,4.38,0.79,train
30,1,48.41,195,131,60,1.48,2,2.01,2,1,3,0,5,41.02,1985,268,194.86,2,22,74,3.72,0.67,train
18,0,49.34,176,147,64,1.05,0,2.41,3,1,4,0,4,43.23,853,128,437.77,5,26,53,1.98,0.83,train
41,1,49.23,173,131,63,1.15,3,1.49,3,2,3,0,3,11.07,2353,160,217.58,4,16,45,5.01,0.76,train
42,0,48.29,190,127,69,1.28,0,2.39,2,1,3,0,1,35.3,1956,107,417.92,0,18,25,1.49,0.67,train
21,0,42.93,174,132,66,1.46,1,2.6,3,2,3,0,3,10.51,1982,175,172.14,4,20,105,4.62,0.76,train
26,0,46.79,198,120,69,1.16,0,2.7,3,2,3,1,5,44.59,602,138,196.69,5,47,10,1.21,0.61,train
53,1,44.49,171,129,61,1.3,3,1.7,4,2,4,1,0,32.51,1565,17,385.06,2,44,114,2.91,0.75,train
30,0,42.73,182,121,65,1.45,0,2.22,3,1,3,0,2,0.12,1363,26,382.49,0,43,73,4.21,0.66,train
51,0,48.79,191,129,55,1.35,3,2.9,2,1,2,0,5,29.98,1956,144,295.39,1,48,108,4.66,0.68,train
22,0,41.8,163,132,67,0.56,3,1.79,3,1,3,0,1,48.13,89,47,247.46,5,45,39,1.49,0.81,train
51,0,47.53,179,129,67,1.0,1,2.78,3,2,2,0,4,17.5,2008,86,109.79,2,38,28,1.37,0.72,train
45,1,41.15,195,168,71,1.47,3,2.59,2,1,3,0,3,25.93,799,139,264.13,6,42,111,2.1,0.86,train
43,0,42.44,162,148,59,1.33,3,2.3,3,2,3,0,4,43.92,2155,17,145.82,3,10,19,3.24,0.92,train
50,0,49.49,191,129,55,1.36,2,2.91,2,1,2,0,2,30.21,1977,144,299.39,1,47,108,4.7,0.68,train
22,0,42.88,174,133,66,1.47,1,2.6,3,2,3,0,5,9.87,1968,176,176.56,0,20,105,4.64,0.76,train
21,1,43.07,174,133,66,1.47,3,2.61,3,2,3,0,5,11.01,1990,175,169.33,4,20,104,4.6,0.76,train
41,1,46.52,184,139,63,0.61,1,2.59,2,1,3,0,2,45.22,109,13,287.99,4,57,15,3.43,0.76,train
54,1,47.74,171,155,55,1.19,3,2.3,4,2,4,0,5,23.68,960,276,335.5,0,28,89,4.3,0.91,train
45,0,46.41,176,168,55,1.46,1,2.39,3,2,2,0,0,26.55,52,291,474.09,1,27,95,3.75,0.96,train
45,0,47.66,171,147,57,1.41,3,1.97,3,1,3,0,4,37.32,1609,287,180.27,1,56,105,1.84,0.86,train
41,0,46.68,184,138,63,0.62,3,2.62,2,1,3,0,4,45.46,107,11,287.99,4,58,17,3.38,0.75,train
37,0,46.97,188,157,68,0.65,1,2.79,3,1,3,1,0,18.41,1470,42,486.43,4,47,106,4.3,0.84,train
48,1,46.29,169,120,72,1.4,1,2.6,4,2,2,0,3,3.29,860,171,150.43,5,9,30,4.09,0.71,train
57,0,46.09,165,130,60,1.45,2,1.7,3,2,3,0,5,16.94,1662,11,289.57,6,11,53,3.2,0.79,train
31,1,49.58,182,157,52,0.56,2,3.21,2,1,2,0,5,13.08,828,234,287.09,5,39,12,2.89,0.86,train
49,1,39.5,188,148,74,1.04,0,2.49,3,2,3,0,5,23.69,115,19,153.64,2,50,95,4.17,0.79,train
55,1,44.4,165,129,73,0.83,2,2.61,3,1,3,1,5,31.61,2281,170,114.99,3,46,6,1.93,0.78,train
33,0,46.37,193,144,50,1.45,2,2.91,3,2,3,0,3,15.3,2270,30,377.35,4,46,84,3.72,0.75,train
43,1,42.55,162,148,59,1.33,3,2.32,3,2,3,0,2,43.77,2158,16,148.97,2,10,20,3.23,0.91,train
45,0,48.63,168,159,67,1.25,1,2.51,4,2,3,0,3,25.47,2321,53,364.71,6,8,21,2.48,0.95,train
32,0,45.25,189,144,62,0.92,1,1.7,3,1,3,0,2,34.57,1460,77,239.35,5,27,81,2.98,0.76,train
49,0,46.4,164,156,73,1.24,0,2.09,3,2,4,0,1,8.46,145,219,371.06,5,33,78,4.84,0.95,train
37,1,47.16,198,167,64,1.03,1,2.6,4,2,3,0,5,46.19,1434,175,387.31,4,21,94,3.68,0.84,train
53,1,47.64,171,155,55,1.2,3,2.31,4,2,4,0,5,23.3,986,277,334.85,2,28,89,4.32,0.91,train
48,0,47.06,169,120,72,1.4,2,2.6,4,2,2,0,1,3.51,855,166,148.17,6,9,31,4.08,0.71,train
48,0,49.29,179,153,63,1.28,0,2.1,3,2,2,0,0,48.82,2144,182,348.81,1,18,46,3.84,0.86,train
54,0,43.2,171,129,61,1.28,2,1.69,4,2,4,1,2,32.51,1531,18,387.22,3,44,114,2.88,0.75,train
53,0,47.35,164,150,74,1.05,0,1.51,4,2,4,0,4,30.31,1720,151,272.41,4,52,119,3.71,0.92,train
44,1,41.06,195,168,71,1.47,2,2.6,2,1,3,0,1,26.11,785,140,266.3,1,42,111,2.1,0.86,train
21,1,48.92,165,167,66,1.37,2,2.22,4,2,3,0,0,43.44,252,110,304.91,0,21,78,2.78,1.01,train
32,1,45.35,189,144,62,0.92,1,1.7,3,1,3,0,1,33.76,1440,77,242.52,0,27,81,2.99,0.76,train
38,0,42.52,181,131,52,1.14,2,2.09,2,1,2,0,1,16.24,983,203,425.27,1,57,46,2.3,0.72,train
30,0,42.4,182,121,65,1.47,3,2.2,3,1,3,0,4,-0.04,1361,25,378.95,5,43,74,4.18,0.66,train
44,0,41.23,195,168,71,1.47,2,2.6,2,1,3,0,0,25.51,788,134,263.61,6,42,111,2.08,0.86,train
22,0,45.29,166,132,54,1.49,0,1.81,4,2,3,0,3,15.99,2321,155,471.89,5,15,27,2.52,0.79,train
49,0,45.91,169,120,72,1.39,3,2.6,4,2,2,0,5,2.98,878,167,151.15,4,9,31,4.1,0.71,train
51,0,47.51,198,146,63,1.35,3,1.9,3,2,3,0,3,21.79,2343,45,212.3,5,34,113,4.1,0.74,train
59,0,41.14,172,131,59,1.23,3,2.18,2,1,3,0,1,48.37,1194,141,257.26,1,52,67,3.23,0.76,train
49,1,41.43,171,130,70,1.09,0,2.2,3,1,3,1,5,44.09,473,146,192.3,3,41,79,3.61,0.76,train
49,0,39.33,188,148,74,1.03,1,2.49,3,2,3,0,3,24.04,105,18,149.31,6,50,94,4.23,0.79,train
42,0,49.45,173,131,63,1.15,1,1.51,3,2,3,0,5,11.05,2353,160,221.47,0,16,45,5.0,0.76,train
49,0,42.15,171,130,70,1.1,0,2.21,3,1,3,1,1,43.47,470,144,186.99,0,41,78,3.62,0.76,train
58,1,46.81,187,129,70,1.27,3,1.8,4,2,2,1,1,5.11,618,127,297.2,1,21,94,0.99,0.69,train
44,0,43.28,167,159,64,1.49,1,2.59,3,2,3,1,0,16.3,455,85,239.97,1,26,105,3.89,0.95,train
19,0,46.66,184,128,63,1.35,1,1.61,4,2,3,0,5,5.47,638,293,366.66,6,20,66,3.51,0.7,train
42,0,42.6,161,130,71,1.03,3,1.59,3,1,2,0,5,10.95,850,173,259.89,3,43,39,2.21,0.81,train
43,1,41.05,188,143,51,1.5,2,2.2,3,2,2,0,5,3.47,674,18,362.24,2,36,111,3.96,0.76,train
52,1,47.83,164,149,74,1.06,2,1.48,4,2,4,0,3,29.29,1704,155,271.69,0,52,118,3.67,0.91,train
57,0,45.84,165,130,60,1.43,2,1.68,3,2,3,0,4,16.43,1647,10,288.58,0,12,52,3.19,0.79,train
40,1,47.02,165,149,65,1.24,3,2.4,3,1,3,0,5,46.88,413,107,147.2,0,50,77,2.69,0.9,train
22,0,40.41,167,145,61,0.81,1,2.11,3,1,2,1,4,19.81,1313,26,471.97,0,50,112,2.82,0.87,train
31,0,49.46,167,159,74,1.18,2,2.5,3,2,3,0,0,25.1,323,58,387.8,1,36,86,4.93,0.95,train
52,0,44.51,179,121,61,1.41,3,1.59,3,1,2,1,1,13.33,2098,246,403.48,2,39,100,3.0,0.68,train
44,0,41.81,167,159,64,1.49,2,2.58,3,2,3,1,3,15.96,450,83,233.01,4,26,104,3.87,0.95,train
25,0,46.88,185,142,56,0.89,1,2.51,2,1,3,0,0,40.9,2402,259,103.34,1,10,102,3.26,0.77,train
40,0,44.17,182,165,58,1.2,2,1.6,3,1,2,0,5,46.61,320,291,465.35,1,16,79,1.82,0.9,train
24,0,41.91,186,138,71,1.03,3,2.4,3,2,3,0,3,30.88,598,133,226.88,4,8,45,4.7,0.74,train
26,1,47.8,198,120,69,1.15,1,2.73,3,2,3,1,4,44.02,644,137,196.61,5,47,10,1.18,0.61,train
30,1,42.11,163,163,70,1.09,1,1.9,3,2,3,0,3,24.08,1382,149,246.86,6,10,38,4.19,1.0,train
25,1,42.73,196,161,65,1.05,0,1.79,4,2,3,1,2,25.64,2417,43,148.78,5,53,31,2.0,0.82,train
48,0,39.59,188,148,74,1.04,2,2.51,3,2,3,0,0,24.44,104,18,148.48,0,50,94,4.2,0.79,train
23,0,42.05,163,132,67,0.56,1,1.81,3,1,3,0,3,48.35,107,49,246.08,3,45,41,1.5,0.81,train
46,1,45.4,185,162,58,1.48,2,3.59,3,2,3,0,4,21.5,2453,238,482.22,5,28,27,4.01,0.88,train
25,0,47.78,198,120,69,1.14,3,2.7,3,2,3,1,5,44.48,607,140,197.87,5,47,10,1.19,0.61,train
42,0,43.23,173,134,53,0.73,2,1.89,2,1,3,0,0,6.8,918,78,479.01,5,56,88,4.31,0.78,train
41,0,43.59,182,165,58,1.19,3,1.59,3,1,2,0,5,47.32,321,292,467.91,3,16,80,1.78,0.91,train
45,1,41.57,195,168,71,1.48,2,2.6,2,1,3,0,5,25.5,804,133,262.92,1,42,112,2.1,0.86,train
49,0,46.51,169,121,72,1.4,0,2.59,4,2,2,0,1,2.86,872,170,147.15,3,9,31,4.13,0.71,train
41,1,46.32,184,139,63,0.61,0,2.59,2,1,3,0,1,45.64,91,16,288.8,5,58,16,3.4,0.75,train
50,0,43.03,168,155,65,1.41,0,2.39,4,2,2,1,0,28.36,1412,167,157.63,6,10,99,2.5,0.92,train
37,1,49.57,193,138,52,1.12,3,2.59,3,2,2,0,5,0.01,1444,145,173.17,6,19,86,3.97,0.71,train
57,1,44.16,181,160,73,1.39,3,1.69,2,1,3,0,4,2.76,1766,105,480.84,6,6,30,1.01,0.89,train
30,0,49.34,182,157,52,0.55,1,3.18,2,1,2,0,0,12.69,848,235,287.67,2,39,13,2.87,0.86,train
35,0,48.68,194,144,56,1.23,2,1.59,3,1,2,1,4,44.59,96,99,141.07,6,57,24,2.04,0.74,train
37,1,40.2,195,160,55,0.63,3,2.69,2,1,2,1,5,22.57,1115,49,222.24,4,14,117,2.79,0.82,train
49,1,45.32,163,158,62,1.38,2,2.82,4,2,3,0,2,14.87,1789,81,245.57,2,23,62,2.03,0.97,train
23,0,41.01,167,145,61,0.82,1,2.1,3,1,2,1,3,19.99,1274,22,469.56,5,50,111,2.8,0.87,train
36,1,48.38,194,144,56,1.24,3,1.63,3,1,2,1,1,44.75,96,99,143.43,2,57,24,1.99,0.74,train
41,0,46.76,184,139,63,0.62,3,2.61,2,1,3,0,1,45.85,84,13,286.02,3,58,17,3.39,0.76,train
39,0,42.98,181,131,52,1.13,1,2.11,2,1,2,0,4,16.22,969,204,422.82,0,57,46,2.33,0.72,train
41,1,48.48,173,131,63,1.15,1,1.49,3,2,3,0,0,11.31,2346,160,225.02,2,16,45,5.0,0.75,train
53,0,46.83,175,165,58,1.39,0,1.99,2,1,2,1,3,13.05,425,193,316.93,2,42,67,1.9,0.94,train
19,1,48.38,186,136,56,0.96,2,1.59,2,1,3,0,3,8.89,2016,171,247.44,6,20,65,4.21,0.73,train
18,1,47.61,186,136,56,0.96,1,1.59,2,1,3,0,2,9.7,2031,173,245.68,6,20,65,4.2,0.73,train
49,0,44.54,163,158,62,1.38,3,2.81,4,2,3,0,3,14.86,1802,78,245.48,1,23,62,2.0,0.97,train
22,1,44.59,166,132,54,1.48,3,1.81,4,2,3,0,4,16.21,2304,151,467.53,6,15,28,2.47,0.79,train
51,1,49.12,199,155,74,1.46,3,3.53,2,1,2,1,3,30.56,2442,243,496.47,3,39,38,2.22,0.78,train
50,0,43.28,168,155,65,1.43,1,2.4,4,2,2,1,5,28.01,1404,164,160.32,3,11,99,2.47,0.92,train
43,1,42.63,162,148,59,1.33,2,2.3,3,2,3,0,5,44.09,2155,16,144.78,1,9,21,3.22,0.91,train
40,1,47.2,165,149,65,1.26,0,2.39,3,1,3,0,2,47.13,398,110,149.51,5,51,77,2.66,0.91,train
